date, close
03/17/2003,3.81
03/18/2003,3.89
03/19/2003,3.97
03/20/2003,3.97
03/21/2003,4.11
03/24/2003,3.97
03/25/2003,3.96
03/26/2003,3.94
03/27/2003,3.93
03/28/2003,3.90
03/31/2003,3.81
04/01/2003,3.82
04/02/2003,3.92
04/03/2003,3.91
04/04/2003,3.94
04/07/2003,4.02
04/08/2003,3.93
04/09/2003,3.89
04/10/2003,3.93
04/11/2003,3.97
04/14/2003,4.01
04/15/2003,3.96
04/16/2003,3.93
04/17/2003,3.96
04/21/2003,3.98
04/22/2003,3.98
04/23/2003,3.99
04/24/2003,3.90
04/25/2003,3.88
04/28/2003,3.90
04/29/2003,3.93
04/30/2003,3.86
05/01/2003,3.85
05/02/2003,3.91
05/05/2003,3.88
05/06/2003,3.80
05/07/2003,3.69
05/08/2003,3.68
05/09/2003,3.68
05/12/2003,3.63
05/13/2003,3.62
05/14/2003,3.54
05/15/2003,3.53
05/16/2003,3.46
05/19/2003,3.45
05/20/2003,3.38
05/21/2003,3.40
05/22/2003,3.32
05/23/2003,3.34
05/27/2003,3.40
05/28/2003,3.41
05/29/2003,3.33
05/30/2003,3.35
06/02/2003,3.42
06/03/2003,3.33
06/04/2003,3.28
06/05/2003,3.33
06/06/2003,3.36
06/09/2003,3.27
06/10/2003,3.19
06/11/2003,3.21
06/12/2003,3.16
06/13/2003,3.11
06/16/2003,3.17
06/17/2003,3.26
06/18/2003,3.35
06/19/2003,3.34
06/20/2003,3.38
06/23/2003,3.31
06/24/2003,3.27
06/25/2003,3.35
06/26/2003,3.52
06/27/2003,3.56
06/30/2003,3.51
07/01/2003,3.54
07/02/2003,3.54
07/03/2003,3.63
07/07/2003,3.71
07/08/2003,3.73
07/09/2003,3.70
07/10/2003,3.67
07/11/2003,3.63
07/14/2003,3.71
07/15/2003,3.93
07/16/2003,3.95
07/17/2003,3.96
07/18/2003,3.98
07/21/2003,4.16
07/22/2003,4.16
07/23/2003,4.09
07/24/2003,4.17
07/25/2003,4.20
07/28/2003,4.31
07/29/2003,4.38
07/30/2003,4.31
07/31/2003,4.43
08/01/2003,4.39
08/04/2003,4.32
08/05/2003,4.42
08/06/2003,4.28
08/07/2003,4.21
08/08/2003,4.36
08/11/2003,4.36
08/12/2003,4.37
08/13/2003,4.57
08/14/2003,4.53
08/15/2003,4.53
08/18/2003,4.49
08/19/2003,4.38
08/20/2003,4.45
08/21/2003,4.52
08/22/2003,4.47
08/25/2003,4.52
08/26/2003,4.49
08/27/2003,4.53
08/28/2003,4.41
08/29/2003,4.46
09/02/2003,4.60
09/03/2003,4.60
09/04/2003,4.51
09/05/2003,4.34
09/08/2003,4.39
09/09/2003,4.36
09/10/2003,4.27
09/11/2003,4.32
09/12/2003,4.26
09/15/2003,4.27
09/16/2003,4.26
09/17/2003,4.17
09/18/2003,4.18
09/19/2003,4.15
09/22/2003,4.23
09/23/2003,4.21
09/24/2003,4.14
09/25/2003,4.10
09/26/2003,4.02
09/29/2003,4.07
09/30/2003,3.94
10/01/2003,3.95
10/02/2003,3.99
10/03/2003,4.20
10/06/2003,4.15
10/07/2003,4.26
10/08/2003,4.23
10/09/2003,4.30
10/10/2003,4.27
10/13/2003,4.27
10/14/2003,4.34
10/15/2003,4.40
10/16/2003,4.47
10/17/2003,4.39
10/20/2003,4.39
10/21/2003,4.35
10/22/2003,4.26
10/23/2003,4.32
10/24/2003,4.21
10/27/2003,4.26
10/28/2003,4.18
10/29/2003,4.28
10/30/2003,4.34
10/31/2003,4.29
11/03/2003,4.36
11/04/2003,4.30
11/05/2003,4.35
11/06/2003,4.42
11/07/2003,4.45
11/10/2003,4.45
11/11/2003,4.45
11/12/2003,4.41
11/13/2003,4.27
11/14/2003,4.22
11/17/2003,4.20
11/18/2003,4.14
11/19/2003,4.25
11/20/2003,4.14
11/21/2003,4.15
11/24/2003,4.23
11/25/2003,4.18
11/26/2003,4.25
11/28/2003,4.33
12/01/2003,4.40
12/02/2003,4.36
12/03/2003,4.40
12/04/2003,4.37
12/05/2003,4.21
12/08/2003,4.27
12/09/2003,4.36
12/10/2003,4.31
12/11/2003,4.25
12/12/2003,4.24
12/15/2003,4.27
12/16/2003,4.23
12/17/2003,4.18
12/18/2003,4.14
12/19/2003,4.13
12/22/2003,4.16
12/23/2003,4.26
12/24/2003,4.19
12/26/2003,4.15
12/29/2003,4.23
12/30/2003,4.27
12/31/2003,4.25
01/02/2004,4.38
01/05/2004,4.38
01/06/2004,4.27
01/07/2004,4.25
01/08/2004,4.25
01/09/2004,4.08
01/12/2004,4.08
01/13/2004,4.01
01/14/2004,3.99
01/15/2004,3.96
01/16/2004,4.03
01/20/2004,4.05
01/21/2004,4.03
01/22/2004,3.97
01/23/2004,4.06
01/26/2004,4.14
01/27/2004,4.08
01/28/2004,4.16
01/29/2004,4.18
01/30/2004,4.13
02/02/2004,4.15
02/03/2004,4.10
02/04/2004,4.13
02/05/2004,4.17
02/06/2004,4.08
02/09/2004,4.06
02/10/2004,4.10
02/11/2004,4.02
02/12/2004,4.05
02/13/2004,4.04
02/17/2004,4.03
02/18/2004,4.05
02/19/2004,4.04
02/20/2004,4.10
02/23/2004,4.04
02/24/2004,4.03
02/25/2004,4.01
02/26/2004,4.03
02/27/2004,3.97
03/01/2004,3.99
03/02/2004,4.04
03/03/2004,4.05
03/04/2004,4.02
03/05/2004,3.85
03/08/2004,3.77
03/09/2004,3.72
03/10/2004,3.72
03/11/2004,3.70
03/12/2004,3.76
03/15/2004,3.77
03/16/2004,3.69
03/17/2004,3.70
03/18/2004,3.75
03/19/2004,3.77
03/22/2004,3.71
03/23/2004,3.71
03/24/2004,3.71
03/25/2004,3.74
03/26/2004,3.82
03/29/2004,3.89
03/30/2004,3.89
03/31/2004,3.83
04/01/2004,3.88
04/02/2004,4.15
04/05/2004,4.22
04/06/2004,4.16
04/07/2004,4.17
04/08/2004,4.19
04/12/2004,4.23
04/13/2004,4.34
04/14/2004,4.37
04/15/2004,4.40
04/16/2004,4.34
04/19/2004,4.37
04/20/2004,4.40
04/21/2004,4.42
04/22/2004,4.37
04/23/2004,4.46
04/26/2004,4.44
04/27/2004,4.39
04/28/2004,4.50
04/29/2004,4.52
04/30/2004,4.50
05/03/2004,4.50
05/04/2004,4.56
05/05/2004,4.57
05/06/2004,4.60
05/07/2004,4.77
05/10/2004,4.78
05/11/2004,4.75
05/12/2004,4.80
05/13/2004,4.85
05/14/2004,4.78
05/17/2004,4.69
05/18/2004,4.73
05/19/2004,4.78
05/20/2004,4.71
05/21/2004,4.75
05/24/2004,4.74
05/25/2004,4.73
05/26/2004,4.66
05/27/2004,4.60
05/28/2004,4.65
06/01/2004,4.70
06/02/2004,4.73
06/03/2004,4.70
06/04/2004,4.77
06/07/2004,4.76
06/08/2004,4.76
06/09/2004,4.81
06/10/2004,4.79
06/14/2004,4.88
06/15/2004,4.68
06/16/2004,4.73
06/17/2004,4.69
06/18/2004,4.71
06/21/2004,4.69
06/22/2004,4.71
06/23/2004,4.70
06/24/2004,4.64
06/25/2004,4.65
06/28/2004,4.74
06/29/2004,4.69
06/30/2004,4.60
07/01/2004,4.56
07/02/2004,4.46
07/06/2004,4.48
07/07/2004,4.48
07/08/2004,4.47
07/09/2004,4.46
07/12/2004,4.44
07/13/2004,4.48
07/14/2004,4.48
07/15/2004,4.48
07/16/2004,4.36
07/19/2004,4.35
07/20/2004,4.45
07/21/2004,4.48
07/22/2004,4.46
07/23/2004,4.43
07/26/2004,4.47
07/27/2004,4.60
07/28/2004,4.59
07/29/2004,4.57
07/30/2004,4.47
08/02/2004,4.45
08/03/2004,4.42
08/04/2004,4.43
08/05/2004,4.40
08/06/2004,4.22
08/09/2004,4.25
08/10/2004,4.29
08/11/2004,4.28
08/12/2004,4.25
08/13/2004,4.22
08/16/2004,4.25
08/17/2004,4.20
08/18/2004,4.22
08/19/2004,4.21
08/20/2004,4.23
08/23/2004,4.28
08/24/2004,4.28
08/25/2004,4.26
08/26/2004,4.22
08/27/2004,4.22
08/30/2004,4.19
08/31/2004,4.13
09/01/2004,4.12
09/02/2004,4.19
09/03/2004,4.28
09/07/2004,4.24
09/08/2004,4.17
09/09/2004,4.20
09/10/2004,4.18
09/13/2004,4.15
09/14/2004,4.13
09/15/2004,4.17
09/16/2004,4.08
09/17/2004,4.12
09/20/2004,4.05
09/21/2004,4.04
09/22/2004,3.99
09/23/2004,4.03
09/24/2004,4.03
09/27/2004,4.00
09/28/2004,4.00
09/29/2004,4.09
09/30/2004,4.12
10/01/2004,4.19
10/04/2004,4.17
10/05/2004,4.17
10/06/2004,4.22
10/07/2004,4.24
10/08/2004,4.13
10/11/2004,4.13
10/12/2004,4.10
10/13/2004,4.07
10/14/2004,4.01
10/15/2004,4.05
10/18/2004,4.05
10/19/2004,4.04
10/20/2004,3.99
10/21/2004,3.99
10/22/2004,3.98
10/25/2004,3.97
10/26/2004,3.99
10/27/2004,4.09
10/28/2004,4.08
10/29/2004,4.03
11/01/2004,4.09
11/02/2004,4.07
11/03/2004,4.07
11/04/2004,4.07
11/05/2004,4.18
11/08/2004,4.21
11/09/2004,4.21
11/10/2004,4.24
11/11/2004,4.24
11/12/2004,4.20
11/15/2004,4.19
11/16/2004,4.21
11/17/2004,4.14
11/18/2004,4.12
11/19/2004,4.19
11/22/2004,4.16
11/23/2004,4.18
11/24/2004,4.20
11/26/2004,4.23
11/29/2004,4.33
11/30/2004,4.36
12/01/2004,4.37
12/02/2004,4.39
12/03/2004,4.26
12/06/2004,4.24
12/07/2004,4.22
12/08/2004,4.13
12/09/2004,4.16
12/10/2004,4.15
12/13/2004,4.15
12/14/2004,4.13
12/15/2004,4.07
12/16/2004,4.18
12/17/2004,4.20
12/20/2004,4.20
12/21/2004,4.17
12/22/2004,4.20
12/23/2004,4.21
12/27/2004,4.29
12/28/2004,4.29
12/29/2004,4.32
12/30/2004,4.26
12/31/2004,4.22
01/03/2005,4.21
01/04/2005,4.28
01/05/2005,4.27
01/06/2005,4.27
01/07/2005,4.28
01/10/2005,4.27
01/11/2005,4.24
01/12/2005,4.23
01/13/2005,4.18
01/14/2005,4.22
01/18/2005,4.19
01/19/2005,4.18
01/20/2005,4.16
01/21/2005,4.14
01/24/2005,4.12
01/25/2005,4.19
01/26/2005,4.19
01/27/2005,4.21
01/28/2005,4.14
01/31/2005,4.13
02/01/2005,4.13
02/02/2005,4.14
02/03/2005,4.16
02/04/2005,4.07
02/07/2005,4.05
02/08/2005,4.03
02/09/2005,3.98
02/10/2005,4.07
02/11/2005,4.09
02/14/2005,4.07
02/15/2005,4.09
02/16/2005,4.16
02/17/2005,4.18
02/18/2005,4.27
02/22/2005,4.29
02/23/2005,4.27
02/24/2005,4.28
02/25/2005,4.27
02/28/2005,4.36
03/01/2005,4.37
03/02/2005,4.38
03/03/2005,4.38
03/04/2005,4.31
03/07/2005,4.30
03/08/2005,4.37
03/09/2005,4.51
03/10/2005,4.45
03/11/2005,4.54
03/14/2005,4.51
03/15/2005,4.54
03/16/2005,4.51
03/17/2005,4.46
03/18/2005,4.51
03/21/2005,4.52
03/22/2005,4.61
03/23/2005,4.60
03/24/2005,4.59
03/28/2005,4.63
03/29/2005,4.59
03/30/2005,4.55
03/31/2005,4.49
04/01/2005,4.45
04/04/2005,4.46
04/05/2005,4.47
04/06/2005,4.43
04/07/2005,4.47
04/08/2005,4.48
04/11/2005,4.44
04/12/2005,4.36
04/13/2005,4.37
04/14/2005,4.33
04/15/2005,4.27
04/18/2005,4.24
04/19/2005,4.20
04/20/2005,4.20
04/21/2005,4.30
04/22/2005,4.25
04/25/2005,4.24
04/26/2005,4.27
04/27/2005,4.24
04/28/2005,4.17
04/29/2005,4.20
05/02/2005,4.19
05/03/2005,4.17
05/04/2005,4.18
05/05/2005,4.16
05/06/2005,4.26
05/09/2005,4.27
05/10/2005,4.22
05/11/2005,4.20
05/12/2005,4.17
05/13/2005,4.14
05/16/2005,4.14
05/17/2005,4.13
05/18/2005,4.09
05/19/2005,4.13
05/20/2005,4.14
05/23/2005,4.09
05/24/2005,4.05
05/25/2005,4.09
05/26/2005,4.10
05/27/2005,4.10
05/31/2005,4.00
06/01/2005,3.91
06/02/2005,3.88
06/03/2005,3.97
06/06/2005,3.95
06/07/2005,3.91
06/08/2005,3.94
06/09/2005,3.96
06/10/2005,4.04
06/13/2005,4.08
06/14/2005,4.12
06/15/2005,4.11
06/16/2005,4.07
06/17/2005,4.07
06/20/2005,4.10
06/21/2005,4.05
06/22/2005,3.94
06/23/2005,3.96
06/24/2005,3.91
06/27/2005,3.90
06/28/2005,3.96
06/29/2005,3.99
06/30/2005,3.94
07/01/2005,4.05
07/05/2005,4.11
07/06/2005,4.07
07/07/2005,4.04
07/08/2005,4.11
07/11/2005,4.10
07/12/2005,4.14
07/13/2005,4.16
07/14/2005,4.18
07/15/2005,4.17
07/18/2005,4.21
07/19/2005,4.19
07/20/2005,4.16
07/21/2005,4.27
07/22/2005,4.22
07/25/2005,4.24
07/26/2005,4.23
07/27/2005,4.26
07/28/2005,4.19
07/29/2005,4.28
08/01/2005,4.32
08/02/2005,4.34
08/03/2005,4.30
08/04/2005,4.32
08/05/2005,4.39
08/08/2005,4.41
08/09/2005,4.40
08/10/2005,4.39
08/11/2005,4.33
08/12/2005,4.24
08/15/2005,4.27
08/16/2005,4.22
08/17/2005,4.27
08/18/2005,4.21
08/19/2005,4.21
08/22/2005,4.21
08/23/2005,4.18
08/24/2005,4.17
08/25/2005,4.16
08/26/2005,4.18
08/29/2005,4.17
08/30/2005,4.09
08/31/2005,4.01
09/01/2005,4.02
09/02/2005,4.03
09/06/2005,4.08
09/07/2005,4.14
09/08/2005,4.14
09/09/2005,4.12
09/12/2005,4.17
09/13/2005,4.13
09/14/2005,4.16
09/15/2005,4.21
09/16/2005,4.26
09/19/2005,4.24
09/20/2005,4.25
09/21/2005,4.19
09/22/2005,4.17
09/23/2005,4.25
09/26/2005,4.29
09/27/2005,4.29
09/28/2005,4.27
09/29/2005,4.28
09/30/2005,4.33
10/03/2005,4.39
10/04/2005,4.37
10/05/2005,4.36
10/06/2005,4.37
10/07/2005,4.35
10/10/2005,4.35
10/11/2005,4.38
10/12/2005,4.44
10/13/2005,4.47
10/14/2005,4.48
10/17/2005,4.49
10/18/2005,4.48
10/19/2005,4.46
10/20/2005,4.46
10/21/2005,4.39
10/24/2005,4.45
10/25/2005,4.51
10/26/2005,4.59
10/27/2005,4.56
10/28/2005,4.58
10/31/2005,4.56
11/01/2005,4.57
11/02/2005,4.61
11/03/2005,4.64
11/04/2005,4.66
11/07/2005,4.64
11/08/2005,4.57
11/09/2005,4.63
11/10/2005,4.57
11/11/2005,4.57
11/14/2005,4.60
11/15/2005,4.55
11/16/2005,4.48
11/17/2005,4.45
11/18/2005,4.50
11/21/2005,4.46
11/22/2005,4.42
11/23/2005,4.47
11/25/2005,4.43
11/28/2005,4.40
11/29/2005,4.47
11/30/2005,4.49
12/01/2005,4.52
12/02/2005,4.52
12/05/2005,4.56
12/06/2005,4.49
12/07/2005,4.52
12/08/2005,4.46
12/09/2005,4.53
12/12/2005,4.55
12/13/2005,4.53
12/14/2005,4.45
12/15/2005,4.47
12/16/2005,4.44
12/19/2005,4.44
12/20/2005,4.46
12/21/2005,4.48
12/22/2005,4.43
12/23/2005,4.37
12/27/2005,4.34
12/28/2005,4.37
12/29/2005,4.37
12/30/2005,4.39
01/03/2006,4.37
01/04/2006,4.35
01/05/2006,4.35
01/06/2006,4.37
01/09/2006,4.38
01/10/2006,4.42
01/11/2006,4.45
01/12/2006,4.41
01/13/2006,4.35
01/17/2006,4.33
01/18/2006,4.34
01/19/2006,4.38
01/20/2006,4.36
01/23/2006,4.35
01/24/2006,4.39
01/25/2006,4.48
01/26/2006,4.52
01/27/2006,4.50
01/30/2006,4.53
01/31/2006,4.52
02/01/2006,4.56
02/02/2006,4.56
02/03/2006,4.53
02/06/2006,4.54
02/07/2006,4.55
02/08/2006,4.59
02/09/2006,4.54
02/10/2006,4.58
02/13/2006,4.58
02/14/2006,4.61
02/15/2006,4.60
02/16/2006,4.59
02/17/2006,4.54
02/21/2006,4.56
02/22/2006,4.53
02/23/2006,4.56
02/24/2006,4.57
02/27/2006,4.59
02/28/2006,4.55
03/01/2006,4.58
03/02/2006,4.64
03/03/2006,4.68
03/06/2006,4.74
03/07/2006,4.73
03/08/2006,4.73
03/09/2006,4.73
03/10/2006,4.75
03/13/2006,4.77
03/14/2006,4.70
03/15/2006,4.73
03/16/2006,4.64
03/17/2006,4.67
03/20/2006,4.65
03/21/2006,4.71
03/22/2006,4.70
03/23/2006,4.73
03/24/2006,4.67
03/27/2006,4.70
03/28/2006,4.78
03/29/2006,4.81
03/30/2006,4.86
03/31/2006,4.85
04/03/2006,4.87
04/04/2006,4.87
04/05/2006,4.84
04/06/2006,4.89
04/07/2006,4.96
04/10/2006,4.96
04/11/2006,4.93
04/12/2006,4.97
04/13/2006,5.05
04/17/2006,5.01
04/18/2006,4.97
04/19/2006,5.02
04/20/2006,5.04
04/21/2006,5.01
04/24/2006,4.99
04/25/2006,5.07
04/26/2006,5.11
04/27/2006,5.08
04/28/2006,5.06
05/01/2006,5.13
05/02/2006,5.11
05/03/2006,5.14
05/04/2006,5.15
05/05/2006,5.11
05/08/2006,5.12
05/09/2006,5.13
05/10/2006,5.12
05/11/2006,5.15
05/12/2006,5.15
05/15/2006,5.15
05/16/2006,5.10
05/17/2006,5.15
05/18/2006,5.07
05/19/2006,5.05
05/22/2006,5.04
05/23/2006,5.06
05/24/2006,5.03
05/25/2006,5.07
05/26/2006,5.07
05/30/2006,5.08
05/31/2006,5.11
06/01/2006,5.11
06/02/2006,4.99
06/05/2006,5.02
06/06/2006,5.00
06/07/2006,5.02
06/08/2006,4.99
06/09/2006,4.98
06/12/2006,4.99
06/13/2006,4.96
06/14/2006,5.06
06/15/2006,5.10
06/16/2006,5.13
06/19/2006,5.14
06/20/2006,5.15
06/21/2006,5.15
06/22/2006,5.20
06/23/2006,5.22
06/26/2006,5.24
06/27/2006,5.21
06/28/2006,5.24
06/29/2006,5.20
06/30/2006,5.14
07/03/2006,5.15
07/05/2006,5.22
07/06/2006,5.18
07/07/2006,5.13
07/10/2006,5.13
07/11/2006,5.10
07/12/2006,5.10
07/13/2006,5.07
07/14/2006,5.06
07/17/2006,5.07
07/18/2006,5.13
07/19/2006,5.06
07/20/2006,5.03
07/21/2006,5.04
07/24/2006,5.04
07/25/2006,5.06
07/26/2006,5.03
07/27/2006,5.04
07/28/2006,4.99
07/31/2006,4.99
08/01/2006,4.98
08/02/2006,4.96
08/03/2006,4.95
08/04/2006,4.90
08/07/2006,4.92
08/08/2006,4.92
08/09/2006,4.93
08/10/2006,4.94
08/11/2006,4.96
08/14/2006,5.00
08/15/2006,4.93
08/16/2006,4.87
08/17/2006,4.86
08/18/2006,4.83
08/21/2006,4.82
08/22/2006,4.81
08/23/2006,4.81
08/24/2006,4.80
08/25/2006,4.79
08/28/2006,4.79
08/29/2006,4.78
08/30/2006,4.76
08/31/2006,4.73
09/01/2006,4.72
09/05/2006,4.78
09/06/2006,4.80
09/07/2006,4.79
09/08/2006,4.76
09/11/2006,4.80
09/12/2006,4.77
09/13/2006,4.76
09/14/2006,4.79
09/15/2006,4.79
09/18/2006,4.81
09/19/2006,4.73
09/20/2006,4.72
09/21/2006,4.65
09/22/2006,4.59
09/25/2006,4.55
09/26/2006,4.58
09/27/2006,4.59
09/28/2006,4.62
09/29/2006,4.63
10/02/2006,4.62
10/03/2006,4.61
10/04/2006,4.56
10/05/2006,4.61
10/06/2006,4.69
10/09/2006,4.69
10/10/2006,4.74
10/11/2006,4.78
10/12/2006,4.78
10/13/2006,4.80
10/16/2006,4.78
10/17/2006,4.77
10/18/2006,4.76
10/19/2006,4.78
10/20/2006,4.78
10/23/2006,4.82
10/24/2006,4.82
10/25/2006,4.77
10/26/2006,4.72
10/27/2006,4.67
10/30/2006,4.67
10/31/2006,4.60
11/01/2006,4.56
11/02/2006,4.59
11/03/2006,4.71
11/06/2006,4.71
11/07/2006,4.66
11/08/2006,4.63
11/09/2006,4.63
11/10/2006,4.58
11/13/2006,4.61
11/14/2006,4.57
11/15/2006,4.62
11/16/2006,4.65
11/17/2006,4.61
11/20/2006,4.59
11/21/2006,4.58
11/22/2006,4.57
11/24/2006,4.55
11/27/2006,4.54
11/28/2006,4.51
11/29/2006,4.52
11/30/2006,4.46
12/01/2006,4.42
12/04/2006,4.43
12/05/2006,4.44
12/06/2006,4.48
12/07/2006,4.48
12/08/2006,4.55
12/11/2006,4.52
12/12/2006,4.49
12/13/2006,4.58
12/14/2006,4.59
12/15/2006,4.59
12/18/2006,4.59
12/19/2006,4.60
12/20/2006,4.59
12/21/2006,4.55
12/22/2006,4.62
12/26/2006,4.60
12/27/2006,4.65
12/28/2006,4.69
12/29/2006,4.69
01/03/2007,4.66
01/04/2007,4.62
01/05/2007,4.65
01/08/2007,4.66
01/09/2007,4.65
01/10/2007,4.68
01/11/2007,4.73
01/12/2007,4.77
01/16/2007,4.75
01/17/2007,4.78
01/18/2007,4.75
01/19/2007,4.77
01/22/2007,4.76
01/23/2007,4.80
01/24/2007,4.81
01/25/2007,4.86
01/26/2007,4.88
01/29/2007,4.89
01/30/2007,4.87
01/31/2007,4.83
02/01/2007,4.83
02/02/2007,4.83
02/05/2007,4.81
02/06/2007,4.76
02/07/2007,4.74
02/08/2007,4.74
02/09/2007,4.79
02/12/2007,4.81
02/13/2007,4.82
02/14/2007,4.74
02/15/2007,4.71
02/16/2007,4.70
02/20/2007,4.69
02/21/2007,4.70
02/22/2007,4.74
02/23/2007,4.69
02/26/2007,4.64
02/27/2007,4.52
02/28/2007,4.56
03/01/2007,4.57
03/02/2007,4.53
03/05/2007,4.53
03/06/2007,4.54
03/07/2007,4.51
03/08/2007,4.53
03/09/2007,4.60
03/12/2007,4.56
03/13/2007,4.50
03/14/2007,4.53
03/15/2007,4.54
03/16/2007,4.55
03/19/2007,4.58
03/20/2007,4.55
03/21/2007,4.52
03/22/2007,4.60
03/23/2007,4.62
03/26/2007,4.59
03/27/2007,4.62
03/28/2007,4.63
03/29/2007,4.64
03/30/2007,4.66
04/02/2007,4.65
04/03/2007,4.67
04/04/2007,4.65
04/05/2007,4.68
04/09/2007,4.76
04/10/2007,4.72
04/11/2007,4.74
04/12/2007,4.73
04/13/2007,4.76
04/16/2007,4.73
04/17/2007,4.69
04/18/2007,4.65
04/19/2007,4.67
04/20/2007,4.67
04/23/2007,4.65
04/24/2007,4.62
04/25/2007,4.64
04/26/2007,4.68
04/27/2007,4.70
04/30/2007,4.63
05/01/2007,4.64
05/02/2007,4.64
05/03/2007,4.67
05/04/2007,4.64
05/07/2007,4.63
05/08/2007,4.63
05/09/2007,4.67
05/10/2007,4.65
05/11/2007,4.67
05/14/2007,4.69
05/15/2007,4.71
05/16/2007,4.71
05/17/2007,4.75
05/18/2007,4.80
05/21/2007,4.79
05/22/2007,4.83
05/23/2007,4.86
05/24/2007,4.85
05/25/2007,4.86
05/29/2007,4.88
05/30/2007,4.87
05/31/2007,4.89
06/01/2007,4.95
06/04/2007,4.93
06/05/2007,4.97
06/06/2007,4.97
06/07/2007,5.01
06/08/2007,5.12
06/11/2007,5.13
06/12/2007,5.24
06/13/2007,5.20
06/14/2007,5.21
06/15/2007,5.16
06/18/2007,5.14
06/19/2007,5.08
06/20/2007,5.12
06/21/2007,5.16
06/22/2007,5.14
06/25/2007,5.08
06/26/2007,5.10
06/27/2007,5.07
06/28/2007,5.11
06/29/2007,5.03
07/02/2007,5.00
07/03/2007,5.04
07/05/2007,5.14
07/06/2007,5.19
07/09/2007,5.16
07/10/2007,5.04
07/11/2007,5.08
07/12/2007,5.12
07/13/2007,5.11
07/16/2007,5.04
07/17/2007,5.08
07/18/2007,5.01
07/19/2007,5.03
07/20/2007,4.95
07/23/2007,4.96
07/24/2007,4.94
07/25/2007,4.90
07/26/2007,4.77
07/27/2007,4.79
07/30/2007,4.81
07/31/2007,4.77
08/01/2007,4.75
08/02/2007,4.75
08/03/2007,4.70
08/06/2007,4.73
08/07/2007,4.75
08/08/2007,4.86
08/09/2007,4.80
08/10/2007,4.81
08/13/2007,4.79
08/14/2007,4.74
08/15/2007,4.72
08/16/2007,4.62
08/17/2007,4.69
08/20/2007,4.65
08/21/2007,4.60
08/22/2007,4.63
08/23/2007,4.63
08/24/2007,4.63
08/27/2007,4.61
08/28/2007,4.54
08/29/2007,4.56
08/30/2007,4.51
08/31/2007,4.54
09/04/2007,4.56
09/05/2007,4.47
09/06/2007,4.50
09/07/2007,4.36
09/10/2007,4.32
09/11/2007,4.36
09/12/2007,4.40
09/13/2007,4.48
09/14/2007,4.46
09/17/2007,4.46
09/18/2007,4.47
09/19/2007,4.52
09/20/2007,4.67
09/21/2007,4.63
09/24/2007,4.62
09/25/2007,4.61
09/26/2007,4.62
09/27/2007,4.57
09/28/2007,4.58
10/01/2007,4.55
10/02/2007,4.53
10/03/2007,4.54
10/04/2007,4.52
10/05/2007,4.64
10/08/2007,4.65
10/09/2007,4.65
10/10/2007,4.65
10/11/2007,4.66
10/12/2007,4.69
10/15/2007,4.67
10/16/2007,4.66
10/17/2007,4.54
10/18/2007,4.50
10/19/2007,4.40
10/22/2007,4.39
10/23/2007,4.40
10/24/2007,4.33
10/25/2007,4.35
10/26/2007,4.39
10/29/2007,4.38
10/30/2007,4.38
10/31/2007,4.47
11/01/2007,4.36
11/02/2007,4.29
11/05/2007,4.32
11/06/2007,4.36
11/07/2007,4.33
11/08/2007,4.28
11/09/2007,4.23
11/12/2007,4.23
11/13/2007,4.26
11/14/2007,4.27
11/15/2007,4.17
11/16/2007,4.16
11/19/2007,4.09
11/20/2007,4.08
11/21/2007,4.04
11/23/2007,4.04
11/26/2007,3.86
11/27/2007,3.96
11/28/2007,4.03
11/29/2007,3.95
11/30/2007,3.98
12/03/2007,3.91
12/04/2007,3.90
12/05/2007,3.92
12/06/2007,4.02
12/07/2007,4.14
12/10/2007,4.17
12/11/2007,4.01
12/12/2007,4.09
12/13/2007,4.11
12/14/2007,4.25
12/17/2007,4.20
12/18/2007,4.16
12/19/2007,4.07
12/20/2007,4.04
12/21/2007,4.17
12/24/2007,4.21
12/26/2007,4.29
12/27/2007,4.20
12/28/2007,4.20
12/31/2007,4.03
01/02/2008,3.91
01/03/2008,3.91
01/04/2008,3.86
01/07/2008,3.84
01/08/2008,3.84
01/09/2008,3.79
01/10/2008,3.89
01/11/2008,3.81
01/14/2008,3.80
01/15/2008,3.71
01/16/2008,3.72
01/17/2008,3.64
01/18/2008,3.64
01/22/2008,3.49
01/23/2008,3.44
01/24/2008,3.65
01/25/2008,3.59
01/28/2008,3.59
01/29/2008,3.66
01/30/2008,3.74
01/31/2008,3.64
02/01/2008,3.60
02/04/2008,3.64
02/05/2008,3.64
02/06/2008,3.57
02/07/2008,3.72
02/08/2008,3.72
02/11/2008,3.61
02/12/2008,3.67
02/13/2008,3.69
02/14/2008,3.82
02/15/2008,3.77
02/19/2008,3.69
02/20/2008,3.92
02/21/2008,3.77
02/22/2008,3.79
02/25/2008,3.90
02/26/2008,3.85
02/27/2008,3.85
02/28/2008,3.84
02/29/2008,3.52
03/03/2008,3.55
03/04/2008,3.59
03/05/2008,3.70
03/06/2008,3.63
03/07/2008,3.56
03/10/2008,3.45
03/11/2008,3.62
03/12/2008,3.50
03/13/2008,3.55
03/14/2008,3.43
03/17/2008,3.32
03/18/2008,3.46
03/19/2008,3.35
03/20/2008,3.31
03/24/2008,3.51
03/25/2008,3.48
03/26/2008,3.50
03/27/2008,3.53
03/28/2008,3.46
03/31/2008,3.43
04/01/2008,3.54
04/02/2008,3.57
04/03/2008,3.59
